,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
23,137,June 12,"""Back in My Arms Again""",The Supremes,,1965.0,,,[28],,
24,138,June 19,"""I Can't Help Myself (Sugar Pie Honey Bunch)""",Four Tops,,1965.0,,,[29],,
25,139,June 26,"""Mr. Tambourine Man""",The Byrds,,1965.0,,,[30],,
26,re,July 3,"""I Can't Help Myself (Sugar Pie Honey Bunch)""",Four Tops,,1965.0,,,[31],,
27,140,July 10,"""(I Can't Get No) Satisfaction""",The Rolling Stones,,1965.0,,,[32],,
28,140,July 17,"""(I Can't Get No) Satisfaction""",The Rolling Stones,,1965.0,,,[33],,
29,140,July 24,"""(I Can't Get No) Satisfaction""",The Rolling Stones,,1965.0,,,[34],,
30,140,July 31,"""(I Can't Get No) Satisfaction""",The Rolling Stones,,1965.0,,,[35],,
31,141,August 7,"""I'm Henry VIII, I Am""",Herman's Hermits,,1965.0,,,[36],,
32,142,August 14,"""I Got You Babe""",Sonny & Cher,,1965.0,,,[37],,
33,142,August 21,"""I Got You Babe""",Sonny & Cher,,1965.0,,,[38],,
34,142,August 28,"""I Got You Babe""",Sonny & Cher,,1965.0,,,[39],,
35,143,September 4,"""Help!""",The Beatles,,1965.0,,,[40],,
36,143,September 11,"""Help!""",The Beatles,,1965.0,,,[41],,
37,143,September 18,"""Help!""",The Beatles,,1965.0,,,[42],,
38,144,September 25,"""Eve of Destruction""",Barry McGuire,,1965.0,,,[43],,
39,145,October 2,"""Hang On Sloopy""",The McCoys,,1965.0,,,[44],,
40,146,October 9,"""Yesterday""",The Beatles,,1965.0,,,[45],,
41,146,October 16,"""Yesterday""",The Beatles,,1965.0,,,[46],,
42,146,October 23,"""Yesterday""",The Beatles,,1965.0,,,[47],,
43,146,October 30,"""Yesterday""",The Beatles,,1965.0,,,[48],,
44,147,November 6,"""Get Off of My Cloud""",The Rolling Stones,,1965.0,,,[49],,
45,147,November 13,"""Get Off of My Cloud""",The Rolling Stones,,1965.0,,,[50],,
46,148,November 20,"""I Hear a Symphony""",The Supremes,,1965.0,,,[51],,
47,148,November 27,"""I Hear a Symphony""",The Supremes,,1965.0,,,[52],,
48,149,December 4,"""Turn! Turn! Turn! (To Everything There Is a Season)""",The Byrds,,1965.0,,,[53],,
49,149,December 11,"""Turn! Turn! Turn! (To Everything There Is a Season)""",The Byrds,,1965.0,,,[54],,
50,149,December 18,"""Turn! Turn! Turn! (To Everything There Is a Season)""",The Byrds,,1965.0,,,[55],,
51,150,December 25,"""Over and Over""",The Dave Clark Five,,1965.0,,,[56],,
0,151,January 1,"""The Sound of Silence""",Simon & Garfunkel,,1966.0,,,[1],,
1,152,January 8,"""We Can Work It Out""",The Beatles,,1966.0,,,[2],,
2,152,January 15,"""We Can Work It Out""",The Beatles,,1966.0,,,[3],,
3,re,January 22,"""The Sound of Silence""",Simon & Garfunkel,,1966.0,,,[4],,
4,re,January 29,"""We Can Work It Out""",The Beatles,,1966.0,,,[5],,
5,153,February 5,"""My Love""",Petula Clark,,1966.0,,,[6],,
6,153,February 12,"""My Love""",Petula Clark,,1966.0,,,[7],,
7,154,February 19,"""Lightnin' Strikes""",Lou Christie,,1966.0,,,[8],,
8,155,February 26,"""These Boots Are Made for Walkin'""",Nancy Sinatra,,1966.0,,,[9],,
9,156,March 5,"""The Ballad of the Green Berets""",SSgt Barry Sadler,,1966.0,,,[10],,
10,156,March 12,"""The Ballad of the Green Berets""",SSgt Barry Sadler,,1966.0,,,[11],,
11,156,March 19,"""The Ballad of the Green Berets""",SSgt Barry Sadler,,1966.0,,,[12],,
12,156,March 26,"""The Ballad of the Green Berets""",SSgt Barry Sadler,,1966.0,,,[13],,
13,156,April 2,"""The Ballad of the Green Berets""",SSgt Barry Sadler,,1966.0,,,[14],,
14,157,April 9,"""(You're My) Soul and Inspiration""",The Righteous Brothers,,1966.0,,,[15],,
15,157,April 16,"""(You're My) Soul and Inspiration""",The Righteous Brothers,,1966.0,,,[16],,
16,157,April 23,"""(You're My) Soul and Inspiration""",The Righteous Brothers,,1966.0,,,[17],,
17,158,April 30,"""Good Lovin'""",The Young Rascals,,1966.0,,,[18],,
18,159,May 7,"""Monday, Monday""",The Mamas & the Papas,,1966.0,,,[19],,
19,159,May 14,"""Monday, Monday""",The Mamas & the Papas,,1966.0,,,[20],,
20,159,May 21,"""Monday, Monday""",The Mamas & the Papas,,1966.0,,,[21],,
21,160,May 28,"""When a Man Loves a Woman""",Percy Sledge,,1966.0,,,[22],,
22,160,June 4,"""When a Man Loves a Woman""",Percy Sledge,,1966.0,,,[23],,
23,161,June 11,"""Paint It Black""",The Rolling Stones,,1966.0,,,[24],,
24,161,June 18,"""Paint It Black""",The Rolling Stones,,1966.0,,,[25],,
25,162,June 25,"""Paperback Writer""",The Beatles,,1966.0,,,[26],,
26,163,July 2,"""Strangers in the Night""",Frank Sinatra,,1966.0,,,[27],,
27,re,July 9,"""Paperback Writer""",The Beatles,,1966.0,,,[28],,
28,164,July 16,"""Hanky Panky""",Tommy James and the Shondells,,1966.0,,,[29],,
29,164,July 23,"""Hanky Panky""",Tommy James and the Shondells,,1966.0,,,[30],,
30,165,July 30,"""Wild Thing""",The Troggs,,1966.0,,,[31],,
31,165,August 6,"""Wild Thing""",The Troggs,,1966.0,,,[32],,
32,166,August 13,"""Summer in the City""",The Lovin' Spoonful,,1966.0,,,[33],,
33,166,August 20,"""Summer in the City""",The Lovin' Spoonful,,1966.0,,,[34],,
34,166,August 27,"""Summer in the City""",The Lovin' Spoonful,,1966.0,,,[35],,
35,167,September 3,"""Sunshine Superman""",Donovan,,1966.0,,,[36],,
36,168,September 10,"""You Can't Hurry Love""",The Supremes,,1966.0,,,[37],,
37,168,September 17,"""You Can't Hurry Love""",The Supremes,,1966.0,,,[38],,
38,169,September 24,"""Cherish""",The Association,,1966.0,,,[39],,
39,169,October 1,"""Cherish""",The Association,,1966.0,,,[40],,
40,169,October 8,"""Cherish""",The Association,,1966.0,,,[41],,
41,170,October 15,"""Reach Out I'll Be There""",Four Tops,,1966.0,,,[42],,
42,170,October 22,"""Reach Out I'll Be There""",Four Tops,,1966.0,,,[43],,
43,171,October 29,"""96 Tears""",? and the Mysterians,,1966.0,,,[44],,
44,172,November 5,"""Last Train to Clarksville""",The Monkees,,1966.0,,,[45],,
45,173,November 12,"""Poor Side of Town""",Johnny Rivers,,1966.0,,,[46],,
46,174,November 19,"""You Keep Me Hangin' On""",The Supremes,,1966.0,,,[47],,
47,174,November 26,"""You Keep Me Hangin' On""",The Supremes,,1966.0,,,[48],,
48,175,December 3,"""Winchester Cathedral""",The New Vaudeville Band,,1966.0,,,[49],,
49,176,December 10,"""Good Vibrations""",The Beach Boys,,1966.0,,,[50],,
50,re,December 17,"""Winchester Cathedral""",The New Vaudeville Band,,1966.0,,,[51],,
51,re,December 24,"""Winchester Cathedral""",The New Vaudeville Band,,1966.0,,,[52],,
52,177,December 31,"""I'm a Believer""",The Monkees,,1966.0,,,[53],,
0,177,January 7,"""I'm a Believer""",The Monkees,,1967.0,,,[1],,
1,177,January 14,"""I'm a Believer""",The Monkees,,1967.0,,,[2],,
2,177,January 21,"""I'm a Believer""",The Monkees,,1967.0,,,[3],,
3,177,January 28,"""I'm a Believer""",The Monkees,,1967.0,,,[4],,
4,177,February 4,"""I'm a Believer""",The Monkees,,1967.0,,,[5],,
5,177,February 11,"""I'm a Believer""",The Monkees,,1967.0,,,[6],,
6,178,February 18,"""Kind of a Drag""",The Buckinghams,,1967.0,,,[7],,
7,178,February 25,"""Kind of a Drag""",The Buckinghams,,1967.0,,,[8],,
8,179,March 4,"""Ruby Tuesday""",The Rolling Stones,,1967.0,,,[9],,
9,180,March 11,"""Love Is Here and Now You're Gone""",The Supremes,,1967.0,,,[10],,
10,181,March 18,"""Penny Lane""",The Beatles,,1967.0,,,[11],,
11,182,March 25,"""Happy Together""",The Turtles,,1967.0,,,[12],,
12,182,April 1,"""Happy Together""",The Turtles,,1967.0,,,[13],,
13,182,April 8,"""Happy Together""",The Turtles,,1967.0,,,[14],,
14,183,April 15,"""Somethin' Stupid""",Nancy Sinatra and Frank Sinatra,,1967.0,,,[15],,
15,183,April 22,"""Somethin' Stupid""",Nancy Sinatra and Frank Sinatra,,1967.0,,,[16],,
16,183,April 29,"""Somethin' Stupid""",Nancy Sinatra and Frank Sinatra,,1967.0,,,[17],,
17,183,May 6,"""Somethin' Stupid""",Nancy Sinatra and Frank Sinatra,,1967.0,,,[18],,
18,184,May 13,"""The Happening""",The Supremes,,1967.0,,,[19],,
19,185,May 20,"""Groovin'""",The Young Rascals,,1967.0,,,[20],,
20,185,May 27,"""Groovin'""",The Young Rascals,,1967.0,,,[21],,
21,186,June 3,"""Respect""",Aretha Franklin,,1967.0,,,[22],,
22,186,June 10,"""Respect""",Aretha Franklin,,1967.0,,,[23],,
23,re,June 17,"""Groovin'""",The Young Rascals,,1967.0,,,[24],,
24,re,June 24,"""Groovin'""",The Young Rascals,,1967.0,,,[25],,
25,187,July 1,"""Windy""",The Association,,1967.0,,,[26],,
26,187,July 8,"""Windy""",The Association,,1967.0,,,[27],,
27,187,July 15,"""Windy""",The Association,,1967.0,,,[28],,
28,187,July 22,"""Windy""",The Association,,1967.0,,,[29],,
29,188,July 29,"""Light My Fire""",The Doors,,1967.0,,,[30],,
30,188,August 5,"""Light My Fire""",The Doors,,1967.0,,,[31],,
31,188,August 12,"""Light My Fire""",The Doors,,1967.0,,,[32],,
32,189,August 19,"""All You Need Is Love""",The Beatles,,1967.0,,,[33],,
33,190,August 26,"""Ode to Billie Joe""",Bobbie Gentry,,1967.0,,,[34],,
34,190,September 2,"""Ode to Billie Joe""",Bobbie Gentry,,1967.0,,,[35],,
35,190,September 9,"""Ode to Billie Joe""",Bobbie Gentry,,1967.0,,,[36],,
36,190,September 16,"""Ode to Billie Joe""",Bobbie Gentry,,1967.0,,,[37],,
37,191,September 23,"""The Letter""",The Box Tops,,1967.0,,,[38],,
38,191,September 30,"""The Letter""",The Box Tops,,1967.0,,,[39],,
39,191,October 7,"""The Letter""",The Box Tops,,1967.0,,,[40],,
40,191,October 14,"""The Letter""",The Box Tops,,1967.0,,,[41],,
41,192,October 21,"""To Sir With Love""",Lulu,,1967.0,,,[42],,
42,192,October 28,"""To Sir With Love""",Lulu,,1967.0,,,[43],,
43,192,November 4,"""To Sir With Love""",Lulu,,1967.0,,,[44],,
44,192,November 11,"""To Sir With Love""",Lulu,,1967.0,,,[45],,
45,192,November 18,"""To Sir With Love""",Lulu,,1967.0,,,[46],,
46,193,November 25,"""Incense and Peppermints""",Strawberry Alarm Clock,,1967.0,,,[47],,
47,194,December 2,"""Daydream Believer""",The Monkees,,1967.0,,,[48],,
48,194,December 9,"""Daydream Believer""",The Monkees,,1967.0,,,[49],,
49,194,December 16,"""Daydream Believer""",The Monkees,,1967.0,,,[50],,
50,194,December 23,"""Daydream Believer""",The Monkees,,1967.0,,,[51],,
51,195,December 30,"""Hello, Goodbye""",The Beatles,,1967.0,,,[52],,
0,195,January 6,"""Hello, Goodbye""",The Beatles,,1968.0,,,[1],,
1,195,January 13,"""Hello, Goodbye""",The Beatles,,1968.0,,,[2],,
2,196,January 20,"""Judy in Disguise (With Glasses)""",John Fred and His Playboy Band,,1968.0,,,[3],,
3,196,January 27,"""Judy in Disguise (With Glasses)""",John Fred and His Playboy Band,,1968.0,,,[4],,
4,197,February 3,"""Green Tambourine""",The Lemon Pipers,,1968.0,,,[5],,
5,198,February 10,"""Love is Blue""",Paul Mauriat,,1968.0,,,[6],,
6,198,February 17,"""Love is Blue""",Paul Mauriat,,1968.0,,,[7],,
7,198,February 24,"""Love is Blue""",Paul Mauriat,,1968.0,,,[8],,
8,198,March 2,"""Love is Blue""",Paul Mauriat,,1968.0,,,[9],,
9,198,March 9,"""Love is Blue""",Paul Mauriat,,1968.0,,,[10],,
10,199,March 16,"""(Sittin' On) The Dock of the Bay""",Otis Redding,,1968.0,,,[11],,
11,199,March 23,"""(Sittin' On) The Dock of the Bay""",Otis Redding,,1968.0,,,[12],,
12,199,March 30,"""(Sittin' On) The Dock of the Bay""",Otis Redding,,1968.0,,,[13],,
13,199,April 6,"""(Sittin' On) The Dock of the Bay""",Otis Redding,,1968.0,,,[14],,
14,200,April 13,"""Honey""",Bobby Goldsboro,,1968.0,,,[15],,
15,200,April 20,"""Honey""",Bobby Goldsboro,,1968.0,,,[16],,
16,200,April 27,"""Honey""",Bobby Goldsboro,,1968.0,,,[17],,
17,200,May 4,"""Honey""",Bobby Goldsboro,,1968.0,,,[18],,
18,200,May 11,"""Honey""",Bobby Goldsboro,,1968.0,,,[19],,
19,201,May 18,"""Tighten Up""",Archie Bell & the Drells,,1968.0,,,[20],,
20,201,May 25,"""Tighten Up""",Archie Bell & the Drells,,1968.0,,,[21],,
21,202,June 1,"""Mrs. Robinson""",Simon & Garfunkel,,1968.0,,,[22],,
22,202,June 8,"""Mrs. Robinson""",Simon & Garfunkel,,1968.0,,,[23],,
23,202,June 15,"""Mrs. Robinson""",Simon & Garfunkel,,1968.0,,,[24],,
24,203,June 22,"""This Guy's in Love with You""",Herb Alpert,,1968.0,,,[25],,
25,203,June 29,"""This Guy's in Love with You""",Herb Alpert,,1968.0,,,[26],,
26,203,July 6,"""This Guy's in Love with You""",Herb Alpert,,1968.0,,,[27],,
27,203,July 13,"""This Guy's in Love with You""",Herb Alpert,,1968.0,,,[28],,
28,204,July 20,"""Grazing in the Grass""",Hugh Masekela,,1968.0,,,[29],,
29,204,July 27,"""Grazing in the Grass""",Hugh Masekela,,1968.0,,,[30],,
30,205,August 3,"""Hello, I Love You""",The Doors,,1968.0,,,[31],,
31,205,August 10,"""Hello, I Love You""",The Doors,,1968.0,,,[32],,
32,206,August 17,"""People Got to Be Free""",The Rascals,,1968.0,,,[33],,
33,206,August 24,"""People Got to Be Free""",The Rascals,,1968.0,,,[34],,
34,206,August 31,"""People Got to Be Free""",The Rascals,,1968.0,,,[35],,
35,206,September 7,"""People Got to Be Free""",The Rascals,,1968.0,,,[36],,
36,206,September 14,"""People Got to Be Free""",The Rascals,,1968.0,,,[37],,
37,207,September 21,"""Harper Valley PTA""",Jeannie C. Riley,,1968.0,,,[38],,
38,208,September 28,"""Hey Jude""",The Beatles,,1968.0,,,[39],,
39,208,October 5,"""Hey Jude""",The Beatles,,1968.0,,,[40],,
40,208,October 12,"""Hey Jude""",The Beatles,,1968.0,,,[41],,
41,208,October 19,"""Hey Jude""",The Beatles,,1968.0,,,[42],,
42,208,October 26,"""Hey Jude""",The Beatles,,1968.0,,,[43],,
43,208,November 2,"""Hey Jude""",The Beatles,,1968.0,,,[44],,
44,208,November 9,"""Hey Jude""",The Beatles,,1968.0,,,[45],,
45,208,November 16,"""Hey Jude""",The Beatles,,1968.0,,,[46],,
46,208,November 23,"""Hey Jude""",The Beatles,,1968.0,,,[47],,
47,209,November 30,"""Love Child""",Diana Ross & the Supremes,,1968.0,,,[48],,
48,209,December 7,"""Love Child""",Diana Ross & the Supremes,,1968.0,,,[49],,
49,210,December 14,"""I Heard It Through the Grapevine""",Marvin Gaye,,1968.0,,,[50],,
50,210,December 21,"""I Heard It Through the Grapevine""",Marvin Gaye,,1968.0,,,[51],,
51,210,December 28,"""I Heard It Through the Grapevine""",Marvin Gaye,,1968.0,,,[52],,
0,210,January 4,"""I Heard It Through the Grapevine""",Marvin Gaye,,1969.0,,,[1],,
1,210,January 11,"""I Heard It Through the Grapevine""",Marvin Gaye,,1969.0,,,[2],,
2,210,January 18,"""I Heard It Through the Grapevine""",Marvin Gaye,,1969.0,,,[3],,
3,210,January 25,"""I Heard It Through the Grapevine""",Marvin Gaye,,1969.0,,,[4],,
4,211,February 1,"""Crimson and Clover""",Tommy James and the Shondells,,1969.0,,,[5],,
5,211,February 8,"""Crimson and Clover""",Tommy James and the Shondells,,1969.0,,,[6],,
6,212,February 15,"""Everyday People""",Sly & the Family Stone,,1969.0,,,[7],,
7,212,February 22,"""Everyday People""",Sly & the Family Stone,,1969.0,,,[8],,
8,212,March 1,"""Everyday People""",Sly & the Family Stone,,1969.0,,,[9],,
9,212,March 8,"""Everyday People""",Sly & the Family Stone,,1969.0,,,[10],,
10,213,March 15,"""Dizzy""",Tommy Roe,,1969.0,,,[11],,
11,213,March 22,"""Dizzy""",Tommy Roe,,1969.0,,,[12],,
12,213,March 29,"""Dizzy""",Tommy Roe,,1969.0,,,[13],,
13,213,April 5,"""Dizzy""",Tommy Roe,,1969.0,,,[14],,
14,214,April 12,"""Aquarius/Let the Sunshine In""",The 5th Dimension,,1969.0,,,[15],,
15,214,April 19,"""Aquarius/Let the Sunshine In""",The 5th Dimension,,1969.0,,,[16],,
16,214,April 26,"""Aquarius/Let the Sunshine In""",The 5th Dimension,,1969.0,,,[17],,
17,214,May 3,"""Aquarius/Let the Sunshine In""",The 5th Dimension,,1969.0,,,[18],,
18,214,May 10,"""Aquarius/Let the Sunshine In""",The 5th Dimension,,1969.0,,,[19],,
19,214,May 17,"""Aquarius/Let the Sunshine In""",The 5th Dimension,,1969.0,,,[20],,
20,215,May 24,"""Get Back""",The Beatles with Billy Preston,,1969.0,,,[21],,
21,215,May 31,"""Get Back""",The Beatles with Billy Preston,,1969.0,,,[22],,
22,215,June 7,"""Get Back""",The Beatles with Billy Preston,,1969.0,,,[23],,
23,215,June 14,"""Get Back""",The Beatles with Billy Preston,,1969.0,,,[24],,
24,215,June 21,"""Get Back""",The Beatles with Billy Preston,,1969.0,,,[25],,
25,216,June 28,"""Love Theme from Romeo and Juliet""",Henry Mancini,,1969.0,,,[26],,
26,216,July 5,"""Love Theme from Romeo and Juliet""",Henry Mancini,,1969.0,,,[27],,
27,217,July 12,"""In the Year 2525""",Zager and Evans,,1969.0,,,[28],,
28,217,July 19,"""In the Year 2525""",Zager and Evans,,1969.0,,,[29],,
29,217,July 26,"""In the Year 2525""",Zager and Evans,,1969.0,,,[30],,
30,217,August 2,"""In the Year 2525""",Zager and Evans,,1969.0,,,[31],,
31,217,August 9,"""In the Year 2525""",Zager and Evans,,1969.0,,,[32],,
32,217,August 16,"""In the Year 2525""",Zager and Evans,,1969.0,,,[33],,
33,218,August 23,"""Honky Tonk Women""",The Rolling Stones,,1969.0,,,[34],,
34,218,August 30,"""Honky Tonk Women""",The Rolling Stones,,1969.0,,,[35],,
35,218,September 6,"""Honky Tonk Women""",The Rolling Stones,,1969.0,,,[36],,
36,218,September 13,"""Honky Tonk Women""",The Rolling Stones,,1969.0,,,[37],,
37,219,September 20,"""Sugar, Sugar""",The Archies,,1969.0,,,[38],,
38,219,September 27,"""Sugar, Sugar""",The Archies,,1969.0,,,[39],,
39,219,October 4,"""Sugar, Sugar""",The Archies,,1969.0,,,[40],,
40,219,October 11,"""Sugar, Sugar""",The Archies,,1969.0,,,[41],,
41,220,October 18,"""I Can't Get Next to You""",The Temptations,,1969.0,,,[42],,
42,220,October 25,"""I Can't Get Next to You""",The Temptations,,1969.0,,,[43],,
43,221,November 1,"""Suspicious Minds""",Elvis Presley,,1969.0,,,[44],,
44,222,November 8,"""Wedding Bell Blues""",The 5th Dimension,,1969.0,,,[45],,
45,222,November 15,"""Wedding Bell Blues""",The 5th Dimension,,1969.0,,,[46],,
46,222,November 22,"""Wedding Bell Blues""",The 5th Dimension,,1969.0,,,[47],,
47,223,November 29,"""Come Together"" / ""Something""",The Beatles,,1969.0,,,[48],,
48,224,December 6,"""Na Na Hey Hey Kiss Him Goodbye""",Steam,,1969.0,,,[49],,
49,224,December 13,"""Na Na Hey Hey Kiss Him Goodbye""",Steam,,1969.0,,,[50],,
50,225,December 20,"""Leaving on a Jet Plane""","Peter, Paul and Mary",,1969.0,,,[51],,
51,226,December 27,"""Someday We'll Be Together""",Diana Ross & the Supremes,,1969.0,,,[52],,
0,227,January 3,"""Raindrops Keep Fallin' on My Head""",B. J. Thomas,,1970.0,,,[1],,
1,227,January 10,"""Raindrops Keep Fallin' on My Head""",B. J. Thomas,,1970.0,,,[2],,
2,227,January 17,"""Raindrops Keep Fallin' on My Head""",B. J. Thomas,,1970.0,,,[3],,
3,227,January 24,"""Raindrops Keep Fallin' on My Head""",B. J. Thomas,,1970.0,,,[4],,
4,228,January 31,"""I Want You Back""",The Jackson 5,,1970.0,,,[5],,
5,229,February 7,"""Venus""",Shocking Blue,,1970.0,,,[6],,
6,230,February 14,"""Thank You (Falettinme Be Mice Elf Agin)"" / ""Everybody Is a Star""",Sly & the Family Stone,,1970.0,,,[7],,
7,230,February 21,"""Thank You (Falettinme Be Mice Elf Agin)"" / ""Everybody Is a Star""",Sly & the Family Stone,,1970.0,,,[8],,
8,231,February 28,"""Bridge over Troubled Water""",Simon & Garfunkel,,1970.0,,,[9],,
9,231,March 7,"""Bridge over Troubled Water""",Simon & Garfunkel,,1970.0,,,[10],,
10,231,March 14,"""Bridge over Troubled Water""",Simon & Garfunkel,,1970.0,,,[11],,
11,231,March 21,"""Bridge over Troubled Water""",Simon & Garfunkel,,1970.0,,,[12],,
12,231,March 28,"""Bridge over Troubled Water""",Simon & Garfunkel,,1970.0,,,[13],,
13,231,April 4,"""Bridge over Troubled Water""",Simon & Garfunkel,,1970.0,,,[14],,
14,232,April 11,"""Let It Be""",The Beatles,,1970.0,,,[15],,
15,232,April 18,"""Let It Be""",The Beatles,,1970.0,,,[16],,
16,233,April 25,"""ABC""",The Jackson 5,,1970.0,,,[17],,
17,233,May 2,"""ABC""",The Jackson 5,,1970.0,,,[18],,
18,234,May 9,"""American Woman"" / ""No Sugar Tonight""",The Guess Who,,1970.0,,,[19],,
19,234,May 16,"""American Woman"" / ""No Sugar Tonight""",The Guess Who,,1970.0,,,[20],,
20,234,May 23,"""American Woman"" / ""No Sugar Tonight""",The Guess Who,,1970.0,,,[21],,
21,235,May 30,"""Everything Is Beautiful""",Ray Stevens,,1970.0,,,[22],,
22,235,June 6,"""Everything Is Beautiful""",Ray Stevens,,1970.0,,,[23],,
23,236,June 13,"""The Long and Winding Road"" / ""For You Blue""",The Beatles,,1970.0,,,[24],,
24,236,June 20,"""The Long and Winding Road"" / ""For You Blue""",The Beatles,,1970.0,,,[25],,
25,237,June 27,"""The Love You Save""",The Jackson 5,,1970.0,,,[26],,
26,237,July 4,"""The Love You Save""",The Jackson 5,,1970.0,,,[27],,
27,238,July 11,"""Mama Told Me (Not to Come)""",Three Dog Night,,1970.0,,,[28],,
28,238,July 18,"""Mama Told Me (Not to Come)""",Three Dog Night,,1970.0,,,[29],,
29,239,July 25,"""(They Long to Be) Close to You""",The Carpenters,,1970.0,,,[30],,
30,239,August 1,"""(They Long to Be) Close to You""",The Carpenters,,1970.0,,,[31],,
31,239,August 8,"""(They Long to Be) Close to You""",The Carpenters,,1970.0,,,[32],,
32,239,August 15,"""(They Long to Be) Close to You""",The Carpenters,,1970.0,,,[33],,
33,240,August 22,"""Make It with You""",Bread,,1970.0,,,[34],,
34,241,August 29,"""War""",Edwin Starr,,1970.0,,,[35],,
35,241,September 5,"""War""",Edwin Starr,,1970.0,,,[36],,
36,241,September 12,"""War""",Edwin Starr,,1970.0,,,[37],,
37,242,September 19,"""Ain't No Mountain High Enough""",Diana Ross,,1970.0,,,[38],,
38,242,September 26,"""Ain't No Mountain High Enough""",Diana Ross,,1970.0,,,[39],,
39,242,October 3,"""Ain't No Mountain High Enough""",Diana Ross,,1970.0,,,[40],,
40,243,October 10,"""Cracklin' Rosie""",Neil Diamond,,1970.0,,,[41],,
